,mergehour,mergedate,city,X.x,ID.x,description,temp,sunset,sunrise,epochTime.x,code,date.x,X.y,waitTime,hospitalName,date.y,epochTime.y,ID.y
241815,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,31630,252,University of Alberta Hospital,25/08/2018 22:59,1535259590,dc562b0e-a8ec-11e8-ac75-cebb441c07fa
241834,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,73084,252,University of Alberta Hospital,25/08/2018 22:54,1535259289,29399682-a8ec-11e8-ac75-cebb441c07fa
241849,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,251885,290,University of Alberta Hospital,25/08/2018 22:14,1535256889,9286151c-a8e6-11e8-ac75-cebb441c07fa
241858,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,76122,271,University of Alberta Hospital,25/08/2018 22:29,1535257790,ab6e595c-a8e8-11e8-ac75-cebb441c07fa
241867,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,254831,252,University of Alberta Hospital,25/08/2018 22:34,1535258089,5ddfde4e-a8e9-11e8-ac75-cebb441c07fa
241880,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,220417,281,University of Alberta Hospital,25/08/2018 22:24,1535257489,f8482a74-a8e7-11e8-ac75-cebb441c07fa
241883,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,131919,271,University of Alberta Hospital,25/08/2018 22:39,1535258390,11120b5e-a8ea-11e8-ac75-cebb441c07fa
241909,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,22808,261,University of Alberta Hospital,25/08/2018 22:49,1535258989,7675cdb8-a8eb-11e8-ac75-cebb441c07fa
241928,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,254596,261,University of Alberta Hospital,25/08/2018 22:44,1535258690,c3df1286-a8ea-11e8-ac75-cebb441c07fa
241935,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,173719,290,University of Alberta Hospital,25/08/2018 22:19,1535257189,4543dc7a-a8e7-11e8-ac75-cebb441c07fa
242183,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,186199,67,University of Alberta Hospital,26/08/2018 22:04,1535342689,574f4cfc-a9ae-11e8-84f4-dad0c83f726b
242205,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,129312,116,University of Alberta Hospital,26/08/2018 22:59,1535345989,064f8c88-a9b6-11e8-84f4-dad0c83f726b
242206,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,168921,116,University of Alberta Hospital,26/08/2018 22:54,1535345689,53a0c05c-a9b5-11e8-84f4-dad0c83f726b
242214,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,170111,126,University of Alberta Hospital,26/08/2018 22:44,1535345089,ee031462-a9b3-11e8-84f4-dad0c83f726b
242217,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,54914,87,University of Alberta Hospital,26/08/2018 22:14,1535343289,bcfc3f5a-a9af-11e8-84f4-dad0c83f726b
242221,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,102482,106,University of Alberta Hospital,26/08/2018 22:24,1535343889,22849056-a9b1-11e8-84f4-dad0c83f726b
242230,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,184296,116,University of Alberta Hospital,26/08/2018 22:34,1535344489,8809d4d0-a9b2-11e8-84f4-dad0c83f726b
242266,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,67610,126,University of Alberta Hospital,26/08/2018 22:49,1535345389,a0d37014-a9b4-11e8-84f4-dad0c83f726b
242272,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,55390,126,University of Alberta Hospital,26/08/2018 22:39,1535344789,3ada33d4-a9b3-11e8-84f4-dad0c83f726b
242281,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,180513,67,University of Alberta Hospital,26/08/2018 22:09,1535342989,0a6bf740-a9af-11e8-84f4-dad0c83f726b
242296,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,120006,87,University of Alberta Hospital,26/08/2018 22:19,1535343589,6fee63ea-a9b0-11e8-84f4-dad0c83f726b
242302,22,18/08/2026,Edmonton,4208,e04b55be-a9b3-11e8-8897-76a8a0c12304,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345066,27,26/08/2018 22:44,22362,97,University of Alberta Hospital,26/08/2018 22:29,1535344189,d5b69944-a9b1-11e8-84f4-dad0c83f726b
242315,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,186199,67,University of Alberta Hospital,26/08/2018 22:04,1535342689,574f4cfc-a9ae-11e8-84f4-dad0c83f726b
242337,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,129312,116,University of Alberta Hospital,26/08/2018 22:59,1535345989,064f8c88-a9b6-11e8-84f4-dad0c83f726b
242338,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,168921,116,University of Alberta Hospital,26/08/2018 22:54,1535345689,53a0c05c-a9b5-11e8-84f4-dad0c83f726b
242346,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,170111,126,University of Alberta Hospital,26/08/2018 22:44,1535345089,ee031462-a9b3-11e8-84f4-dad0c83f726b
242349,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,54914,87,University of Alberta Hospital,26/08/2018 22:14,1535343289,bcfc3f5a-a9af-11e8-84f4-dad0c83f726b
242353,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,102482,106,University of Alberta Hospital,26/08/2018 22:24,1535343889,22849056-a9b1-11e8-84f4-dad0c83f726b
242362,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,184296,116,University of Alberta Hospital,26/08/2018 22:34,1535344489,8809d4d0-a9b2-11e8-84f4-dad0c83f726b
242398,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,67610,126,University of Alberta Hospital,26/08/2018 22:49,1535345389,a0d37014-a9b4-11e8-84f4-dad0c83f726b
242404,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,55390,126,University of Alberta Hospital,26/08/2018 22:39,1535344789,3ada33d4-a9b3-11e8-84f4-dad0c83f726b
242413,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,180513,67,University of Alberta Hospital,26/08/2018 22:09,1535342989,0a6bf740-a9af-11e8-84f4-dad0c83f726b
242428,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,120006,87,University of Alberta Hospital,26/08/2018 22:19,1535343589,6fee63ea-a9b0-11e8-84f4-dad0c83f726b
242434,22,18/08/2026,Edmonton,1336,b8cf2024-a9b3-11e8-bd5d-e6c384b06138,Mostly Cloudy,11,8:38 PM,6:32 AM,1535345000,27,26/08/2018 22:43,22362,97,University of Alberta Hospital,26/08/2018 22:29,1535344189,d5b69944-a9b1-11e8-84f4-dad0c83f726b
242593,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,224915,203,University of Alberta Hospital,27/08/2018 22:34,1535430890,b30289d8-aa7b-11e8-9d29-3e63cebbbfb7
242601,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,207294,174,University of Alberta Hospital,27/08/2018 22:59,1535432389,3105204a-aa7f-11e8-9d29-3e63cebbbfb7
242614,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,158085,194,University of Alberta Hospital,27/08/2018 22:04,1535429089,819a2fda-aa77-11e8-9d29-3e63cebbbfb7
242634,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,100206,213,University of Alberta Hospital,27/08/2018 22:09,1535429389,34d23188-aa78-11e8-9d29-3e63cebbbfb7
242637,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,234069,203,University of Alberta Hospital,27/08/2018 22:39,1535431189,65869dec-aa7c-11e8-9d29-3e63cebbbfb7
242642,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,99785,213,University of Alberta Hospital,27/08/2018 22:19,1535429989,9a1174f4-aa79-11e8-9d29-3e63cebbbfb7
242647,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,7265,213,University of Alberta Hospital,27/08/2018 22:14,1535429689,e72b8942-aa78-11e8-9d29-3e63cebbbfb7
242658,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,109530,194,University of Alberta Hospital,27/08/2018 22:44,1535431490,189a1d5a-aa7d-11e8-9d29-3e63cebbbfb7
242661,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,226645,184,University of Alberta Hospital,27/08/2018 22:49,1535431789,cb244b58-aa7d-11e8-9d29-3e63cebbbfb7
242681,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,116195,213,University of Alberta Hospital,27/08/2018 22:29,1535430589,ff9fdf58-aa7a-11e8-9d29-3e63cebbbfb7
242703,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,224827,213,University of Alberta Hospital,27/08/2018 22:24,1535430289,4d21b752-aa7a-11e8-9d29-3e63cebbbfb7
242708,22,18/08/2027,Edmonton,2063,e2db1750-aa7c-11e8-ab07-6af334ccfb8d,Mostly Cloudy,9,8:36 PM,6:34 AM,1535431399,27,27/08/2018 22:43,61811,194,University of Alberta Hospital,27/08/2018 22:54,1535432089,7df7eb18-aa7e-11e8-9d29-3e63cebbbfb7
242839,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,81588,281,University of Alberta Hospital,28/08/2018 22:09,1535515789,5f3562aa-ab41-11e8-bbd1-9e6633b247c3
242876,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,78659,271,University of Alberta Hospital,28/08/2018 22:44,1535517889,42b0caca-ab46-11e8-bbd1-9e6633b247c3
242881,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,100265,271,University of Alberta Hospital,28/08/2018 22:29,1535516989,2a581c50-ab44-11e8-bbd1-9e6633b247c3
242889,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,194714,223,University of Alberta Hospital,28/08/2018 22:59,1535518789,5b2e18ee-ab48-11e8-bbd1-9e6633b247c3
242898,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,155545,271,University of Alberta Hospital,28/08/2018 22:24,1535516690,780af90a-ab43-11e8-bbd1-9e6633b247c3
242902,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,220411,252,University of Alberta Hospital,28/08/2018 22:54,1535518489,a85494a0-ab47-11e8-bbd1-9e6633b247c3
242919,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,166364,271,University of Alberta Hospital,28/08/2018 22:49,1535518189,f5c78b08-ab46-11e8-bbd1-9e6633b247c3
242927,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,196393,271,University of Alberta Hospital,28/08/2018 22:39,1535517589,8fce1c46-ab45-11e8-bbd1-9e6633b247c3
242939,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,173238,271,University of Alberta Hospital,28/08/2018 22:19,1535516389,c4d8f116-ab42-11e8-bbd1-9e6633b247c3
242952,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,13804,281,University of Alberta Hospital,28/08/2018 22:34,1535517289,dce86230-ab44-11e8-bbd1-9e6633b247c3
242959,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,53000,281,University of Alberta Hospital,28/08/2018 22:04,1535515489,ac4f6dca-ab40-11e8-bbd1-9e6633b247c3
242966,22,18/08/2028,Edmonton,3482,0d01ce1a-ab46-11e8-9c4b-a6b3487ee120,Cloudy,12,8:34 PM,6:36 AM,1535517799,26,28/08/2018 22:43,164717,261,University of Alberta Hospital,28/08/2018 22:14,1535516090,12240bf0-ab42-11e8-bbd1-9e6633b247c3
243094,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,188680,261,University of Alberta Hospital,29/08/2018 22:24,1535603089,a1bb945c-ac0c-11e8-95f8-4eda3dc4d442
243095,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,17042,242,University of Alberta Hospital,29/08/2018 22:14,1535602489,3c4bac0c-ac0b-11e8-95f8-4eda3dc4d442
243116,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,138681,223,University of Alberta Hospital,29/08/2018 22:49,1535604590,20446bd4-ac10-11e8-95f8-4eda3dc4d442
243123,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,14057,213,University of Alberta Hospital,29/08/2018 22:59,1535605189,85774a2a-ac11-11e8-95f8-4eda3dc4d442
243124,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,40871,261,University of Alberta Hospital,29/08/2018 22:19,1535602789,ef56046e-ac0b-11e8-95f8-4eda3dc4d442
243136,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,105274,213,University of Alberta Hospital,29/08/2018 22:54,1535604890,d30ee244-ac10-11e8-95f8-4eda3dc4d442
243144,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,83369,252,University of Alberta Hospital,29/08/2018 22:09,1535602189,8928e504-ac0a-11e8-95f8-4eda3dc4d442
243145,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,97467,261,University of Alberta Hospital,29/08/2018 22:04,1535601890,d6fd52de-ac09-11e8-95f8-4eda3dc4d442
243147,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,239854,223,University of Alberta Hospital,29/08/2018 22:44,1535604288,6ccf44f2-ac0f-11e8-95f8-4eda3dc4d442
243172,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,214197,271,University of Alberta Hospital,29/08/2018 22:29,1535603389,54cf4444-ac0d-11e8-95f8-4eda3dc4d442
243174,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,149828,261,University of Alberta Hospital,29/08/2018 22:34,1535603689,073dfb7a-ac0e-11e8-95f8-4eda3dc4d442
243196,22,18/08/2029,Edmonton,2456,379c70ac-ac0f-11e8-aedd-7a2372363a2c,Cloudy,15,8:31 PM,6:38 AM,1535604199,26,29/08/2018 22:43,117815,213,University of Alberta Hospital,29/08/2018 22:39,1535603989,ba269742-ac0e-11e8-95f8-4eda3dc4d442
243343,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,196288,261,University of Alberta Hospital,30/08/2018 22:59,1535691590,b0743052-acda-11e8-b4a0-d23e540830de
243346,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,15314,290,University of Alberta Hospital,30/08/2018 22:39,1535690389,e472777c-acd7-11e8-b4a0-d23e540830de
243351,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,159775,281,University of Alberta Hospital,30/08/2018 22:14,1535688890,671ac746-acd4-11e8-b4a0-d23e540830de
243374,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,82878,281,University of Alberta Hospital,30/08/2018 22:04,1535688289,0107313e-acd3-11e8-8dab-be8b3860057d
243380,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,174259,290,University of Alberta Hospital,30/08/2018 22:29,1535689789,7f3fcb1c-acd6-11e8-b4a0-d23e540830de
243416,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,80043,281,University of Alberta Hospital,30/08/2018 22:49,1535690989,4a997888-acd9-11e8-b4a0-d23e540830de
243417,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,11929,281,University of Alberta Hospital,30/08/2018 22:54,1535691289,fd4e60a6-acd9-11e8-b4a0-d23e540830de
243421,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,46571,300,University of Alberta Hospital,30/08/2018 22:24,1535689489,cc8dbd76-acd5-11e8-b4a0-d23e540830de
243427,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,139254,281,University of Alberta Hospital,30/08/2018 22:44,1535690689,975e7ce6-acd8-11e8-b4a0-d23e540830de
243448,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,55602,290,University of Alberta Hospital,30/08/2018 22:19,1535689190,19e50b5c-acd5-11e8-b4a0-d23e540830de
243469,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,21228,300,University of Alberta Hospital,30/08/2018 22:34,1535690089,31d5f882-acd7-11e8-b4a0-d23e540830de
243471,22,18/08/2030,Edmonton,316,6242c59e-acd8-11e8-b92e-529bbd3d25d4,Mostly Cloudy,11,8:29 PM,6:39 AM,1535690600,27,30/08/2018 22:43,134748,290,University of Alberta Hospital,30/08/2018 22:09,1535688589,b3eceae6-acd3-11e8-8dab-be8b3860057d
243595,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,53822,279,University of Alberta Hospital,31/08/2018 22:29,1535776189,a9341684-ad9f-11e8-9e18-2223ba13f168
243611,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,7266,296,University of Alberta Hospital,31/08/2018 22:34,1535776489,5c7bac70-ada0-11e8-9e18-2223ba13f168
243650,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,251714,279,University of Alberta Hospital,31/08/2018 22:49,1535777389,74a661f8-ada2-11e8-9e18-2223ba13f168
243652,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,217099,270,University of Alberta Hospital,31/08/2018 22:54,1535777689,2782f638-ada3-11e8-9e18-2223ba13f168
243672,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,166167,288,University of Alberta Hospital,31/08/2018 22:39,1535776789,0eed3c20-ada1-11e8-9e18-2223ba13f168
243673,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,240018,288,University of Alberta Hospital,31/08/2018 22:14,1535775289,910006f6-ad9d-11e8-9e18-2223ba13f168
243688,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,3125,279,University of Alberta Hospital,31/08/2018 22:09,1535774989,de3ee7da-ad9c-11e8-9e18-2223ba13f168
243698,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,231130,288,University of Alberta Hospital,31/08/2018 22:04,1535774689,2ba5adf2-ad9c-11e8-9e18-2223ba13f168
243700,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,249314,279,University of Alberta Hospital,31/08/2018 22:24,1535775889,f67c21e4-ad9e-11e8-9e18-2223ba13f168
243702,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,186095,279,University of Alberta Hospital,31/08/2018 22:19,1535775589,43dfa5e2-ad9e-11e8-9e18-2223ba13f168
243709,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,106391,251,University of Alberta Hospital,31/08/2018 22:59,1535777989,daabd676-ada3-11e8-9e18-2223ba13f168
243722,22,18/08/2031,Edmonton,808,8c61a132-ada1-11e8-bfaa-12104dc19c01,Cloudy,12,8:27 PM,6:41 AM,1535776999,26,31/08/2018 22:43,80082,288,University of Alberta Hospital,31/08/2018 22:44,1535777089,c1ba8e0c-ada1-11e8-9e18-2223ba13f168
